id	TravelHistory	TravalNumber	
ARG	Argentina	6
AUS	Australia	7
AUT	Austria	10
BEL	Belgium	1
BTN	Bhutan	1
BOL	Bolivia	7
BRA	Brazil	7
BGR	Bulgaria	2
CAN	Canada	32
CHL	Chile	8
CHN	China	33
DNK	Denmark	3
QAT	Qatar	1
EGY	Egypt	9
FIN	Finland	8
FRA	France	49
DEU	Germany	15
GRC	Greece	1
ISL	Iceland	4
IND	India	14
IDN	Indonesia	5
IRL	Ireland	1
ITA	Italy	1
JPN	Japan	26
KAZ	Kazakhstan	1
LAO	Laos	2
LUX	Luxembourg	1
MYS	Malaysia	4
173	Malta	1
MEX	Mexico	3
MAR	Morocco	5
183	Netherlands	20
NZL	New Zealand	1
NGA	Nigeria	1
NOR	Norway	1
PAK	Pakistan	3
PRY	Paraguay	1
PER	Peru	11
PHL	Philippines	10
POL	Poland	1
PRT	Portugal	4
QAT	Qatar	3
RUS	Russia	1
SGP	Singapore	17
ZAF	South Africa	4
KOR	South Korea	1
ESP	Spain	25
LKA	Sri Lanka	1
SWE	Sweden	9
CHE	Switzerland	31
TWN	Taiwan	4
THA	Thailand	11
CZE	Czech Republic	2
TUR	Turkey	8
ARE	United Arab Emirates	11
GBR	United Kingdom	404
ARE	United Arab Emirates	1
USA	United States	85
VNM	Vietnam	1

